time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2022-09-06 09:04:52.077000+00:00,-56.4982,-25.7898,14.209,5.3,mww,68.0,6.487,0.56,us7000i5ln,2022-11-15 19:06:10.040000+00:00,South Sandwich Islands region,10.76,4.676,0.098,10.0,2022,9,6,9
2022-09-06 08:45:02.771000+00:00,-56.5296,-25.2462,10.0,4.9,mb,64.0,6.786,0.8,us7000i7x9,2022-11-15 19:06:17.040000+00:00,South Sandwich Islands region,7.67,1.772,0.114,27.0,2022,9,6,8
2022-09-06 08:32:40.507000+00:00,-56.5739,-25.7663,11.0,5.9,mww,25.0,6.52,0.89,us7000i5kw,2022-11-15 19:06:10.040000+00:00,South Sandwich Islands region,10.27,1.679,0.062,25.0,2022,9,6,8
2022-09-03 20:27:46.466000+00:00,-31.8482,-68.6914,23.651,4.6,mb,112.0,0.457,1.33,us7000i4zi,2022-11-15 19:06:03.040000+00:00,"20 km SSW of Pocito, Argentina",6.16,5.203,0.119,21.0,2022,9,3,20
2022-09-02 00:12:41.809000+00:00,-57.8811,-25.1445,27.522,4.7,mb,53.0,7.297,0.5,us7000i4ib,2022-11-06 04:36:09.040000+00:00,South Sandwich Islands region,10.85,4.734,0.093,35.0,2022,9,2,0
2022-09-01 11:33:19.268000+00:00,-57.9351,-25.246,35.0,4.5,mb,90.0,7.271,0.95,us6000ii7j,2024-01-18 16:46:17.946000+00:00,South Sandwich Islands region,9.38,1.773,0.145,14.0,2022,9,1,11
2022-08-31 15:50:53.284000+00:00,-60.5422,-25.4199,10.0,4.6,mb,111.0,15.912,0.9,us7000i41b,2022-11-06 04:36:52.040000+00:00,South Sandwich Islands region,13.46,1.729,0.119,21.0,2022,8,31,15
2022-08-30 01:53:21.246000+00:00,-22.7321,-66.1414,269.638,4.2,mb,94.0,1.892,0.96,us7000i3kk,2022-11-06 04:37:47.040000+00:00,"45 km W of Abra Pampa, Argentina",7.51,12.141,0.199,7.0,2022,8,30,1
2022-08-29 05:12:36.820000+00:00,-23.9839,-66.9455,228.651,4.2,mb,164.0,1.529,0.23,us7000i3a5,2022-11-06 04:38:17.040000+00:00,"68 km WNW of San Antonio de los Cobres, Argentina",12.96,14.339,0.303,3.0,2022,8,29,5
2022-08-28 22:01:21.567000+00:00,-23.8392,-66.9542,220.841,4.2,mb,89.0,1.43,0.85,us7000i375,2022-11-06 04:38:31.040000+00:00,"77 km WNW of San Antonio de los Cobres, Argentina",12.85,14.59,0.304,3.0,2022,8,28,22
2022-08-27 21:35:07.204000+00:00,-24.0019,-66.5689,199.235,4.2,mb,89.0,1.81,0.57,us7000i2z3,2022-11-06 04:39:13.040000+00:00,"34 km NW of San Antonio de los Cobres, Argentina",5.86,9.238,0.176,9.0,2022,8,27,21
2022-08-27 21:05:58.623000+00:00,-56.9259,-25.0419,25.634,4.6,mb,128.0,7.004,0.88,us7000i4pu,2022-11-06 04:39:14.040000+00:00,South Sandwich Islands region,12.53,4.76,0.12,21.0,2022,8,27,21
2022-08-26 18:00:52.379000+00:00,-24.2224,-67.1619,194.554,4.1,mb,111.0,1.571,0.98,us7000i2r8,2024-01-18 16:45:01.168000+00:00,"85 km W of San Antonio de los Cobres, Argentina",10.2,7.972,0.234,5.0,2022,8,26,18
2022-08-26 17:24:03.963000+00:00,-60.1371,-25.1111,10.0,4.6,mb,119.0,8.509,0.52,us7000i4nx,2022-11-01 15:14:47.040000+00:00,South Sandwich Islands region,10.96,1.745,0.137,17.0,2022,8,26,17
2022-08-26 12:43:05.531000+00:00,-27.1053,-65.5815,10.18,3.3,ml,126.0,4.09,0.32,us7000i2kg,2022-11-01 15:14:19.040000+00:00,"10 km NW of Monteros, Argentina",5.88,8.005,0.085,18.0,2022,8,26,12
2022-08-26 07:07:05.879000+00:00,-24.055,-66.6923,193.804,4.4,mwr,89.0,1.751,0.87,us7000i2j1,2022-11-01 15:14:16.040000+00:00,"42 km WNW of San Antonio de los Cobres, Argentina",9.64,6.297,0.123,18.0,2022,8,26,7
2022-08-25 02:16:07.620000+00:00,-55.8151,-27.1763,35.0,4.1,mb,67.0,5.569,0.73,us7000i4ms,2022-11-01 15:14:45.040000+00:00,South Sandwich Islands region,7.54,1.946,0.158,11.0,2022,8,25,2
2022-08-24 03:14:56.782000+00:00,-58.0748,-25.0845,35.0,4.6,mb,132.0,7.409,0.46,us7000i4c4,2022-11-01 15:14:39.040000+00:00,South Sandwich Islands region,11.77,1.936,0.136,16.0,2022,8,24,3
2022-08-23 03:38:45.300000+00:00,-30.4375,-65.4225,175.329,4.3,mb,64.0,2.682,0.67,us6000icxx,2022-11-01 15:12:56.040000+00:00,"22 km N of Serrezuela, Argentina",9.02,7.262,0.154,12.0,2022,8,23,3
2022-08-22 03:49:23.229000+00:00,-58.8888,-25.1739,28.084,4.4,mb,131.0,15.703,0.54,us7000i3zk,2024-01-18 16:44:30.382000+00:00,South Sandwich Islands region,14.72,6.409,0.13,17.0,2022,8,22,3
2022-08-21 17:51:26.646000+00:00,-57.0959,-25.1141,10.0,4.3,mb,115.0,7.019,0.93,us7000i3ps,2022-11-01 15:14:30.040000+00:00,South Sandwich Islands region,11.69,1.916,0.161,14.0,2022,8,21,17
2022-08-21 00:43:52.333000+00:00,-31.4968,-68.9014,109.662,4.2,mb,56.0,0.192,0.68,us6000icg9,2022-11-01 15:12:37.040000+00:00,"17 km WNW of Villa Basilio Nievas, Argentina",5.6,5.075,0.113,22.0,2022,8,21,0
2022-08-20 18:39:27.410000+00:00,-57.1299,-25.0933,29.12,4.4,mb,187.0,7.041,0.58,us7000i3eg,2022-11-01 15:14:28.040000+00:00,South Sandwich Islands region,16.57,7.085,0.134,19.0,2022,8,20,18
2022-08-20 16:48:32.928000+00:00,-24.1941,-67.0414,175.291,4.4,mwr,51.0,1.618,0.71,us6000icdn,2022-11-01 15:12:33.040000+00:00,"73 km W of San Antonio de los Cobres, Argentina",5.56,7.924,0.123,18.0,2022,8,20,16
2022-08-19 17:51:56.631000+00:00,-58.0019,-25.7123,57.436,5.2,mb,51.0,7.078,0.62,us6000ic6u,2022-10-28 02:27:10.040000+00:00,South Sandwich Islands region,9.52,5.214,0.058,105.0,2022,8,19,17
2022-08-19 07:10:06.432000+00:00,-24.1187,-67.2809,201.604,4.4,mb,97.0,1.424,0.5,us6000ic25,2024-01-18 16:44:09.919000+00:00,"98 km W of San Antonio de los Cobres, Argentina",8.52,15.801,0.239,6.0,2022,8,19,7
2022-08-18 14:01:40.322000+00:00,-59.8506,-26.8118,35.0,4.7,mb,104.0,14.702,0.4,us7000i2mg,2022-10-28 02:28:07.040000+00:00,South Sandwich Islands region,9.67,1.92,0.118,22.0,2022,8,18,14
2022-08-18 13:29:36.905000+00:00,-59.9585,-26.8617,43.74,4.6,mb,69.0,7.728,1.04,us7000i2mm,2022-10-28 02:28:08.040000+00:00,South Sandwich Islands region,11.53,6.684,0.132,19.0,2022,8,18,13
2022-08-18 03:45:23.254000+00:00,-54.1416,-55.261,10.0,4.6,mb,76.0,2.997,0.75,us7000i2mb,2022-10-28 02:28:06.040000+00:00,Falkland Islands region,6.11,1.876,0.146,14.0,2022,8,18,3
2022-08-18 02:09:46.775000+00:00,-55.9272,-27.2902,35.0,4.7,mb,79.0,5.531,0.76,us7000i2m6,2022-10-28 02:28:05.040000+00:00,South Sandwich Islands region,12.13,1.887,0.133,17.0,2022,8,18,2
2022-08-16 19:10:16.648000+00:00,-57.9515,-25.3737,72.686,4.9,mb,93.0,7.217,0.7,us7000i2c2,2024-01-18 16:43:48.496000+00:00,South Sandwich Islands region,14.1,5.721,0.117,27.0,2022,8,16,19
2022-08-16 18:17:54.118000+00:00,-32.0794,-68.555,131.123,4.5,mb,81.0,0.543,0.74,us6000ibe5,2022-10-28 02:26:30.040000+00:00,"44 km S of Pocito, Argentina",5.14,9.405,0.127,20.0,2022,8,16,18
2022-08-16 13:00:31.282000+00:00,-58.2044,-25.2725,35.0,4.5,mb,79.0,7.379,0.39,us7000i2bs,2022-10-28 02:27:52.040000+00:00,South Sandwich Islands region,8.94,1.835,0.157,13.0,2022,8,16,13
2022-08-16 01:21:18.656000+00:00,-24.2161,-67.1015,160.111,4.4,mb,72.0,1.6,1.08,us6000ib74,2022-10-28 02:26:15.040000+00:00,"79 km W of San Antonio de los Cobres, Argentina",8.36,7.007,0.179,9.0,2022,8,16,1
2022-08-14 20:59:39.060000+00:00,-24.1087,-66.999,169.156,4.5,mwr,54.0,2.745,1.16,us6000iav5,2022-10-28 02:25:58.040000+00:00,"70 km W of San Antonio de los Cobres, Argentina",8.04,7.621,0.123,18.0,2022,8,14,20
2022-08-14 19:17:24.246000+00:00,-58.2619,-25.2551,43.246,4.7,mb,82.0,7.414,0.54,us7000i21d,2024-01-18 16:43:31.891000+00:00,South Sandwich Islands region,8.53,7.574,0.158,14.0,2022,8,14,19
2022-08-13 13:27:08.478000+00:00,-56.3728,-26.935,78.513,4.7,mb,70.0,5.841,0.89,us6000iajg,2022-10-28 02:25:41.040000+00:00,South Sandwich Islands region,9.32,6.523,0.091,37.0,2022,8,13,13
2022-08-12 07:42:25.615000+00:00,-59.013,-25.694,39.484,5.0,mb,69.0,15.712,0.74,us6000ia5w,2022-10-21 23:20:54.040000+00:00,South Sandwich Islands region,11.93,7.702,0.081,48.0,2022,8,12,7
2022-08-12 06:18:34.389000+00:00,-59.0098,-25.6301,46.697,5.4,mww,69.0,15.7,0.69,us6000ia4x,2022-10-21 23:20:52.040000+00:00,South Sandwich Islands region,11.04,6.265,0.098,10.0,2022,8,12,6
2022-08-11 23:58:29.124000+00:00,-55.4078,-29.5693,10.0,4.2,mb,99.0,4.155,0.42,us6000ic5z,2022-10-21 23:20:43.040000+00:00,South Sandwich Islands region,12.88,1.913,0.199,7.0,2022,8,11,23
2022-08-10 08:13:35.923000+00:00,-23.9126,-66.7349,210.719,4.3,mb,72.0,1.635,0.91,us6000i9n8,2022-10-21 23:20:05.040000+00:00,"54 km NW of San Antonio de los Cobres, Argentina",5.04,6.972,0.188,9.0,2022,8,10,8
2022-08-10 03:50:00.758000+00:00,-54.8444,-28.466,10.0,4.5,mb,71.0,4.703,0.75,us6000ic4k,2022-10-21 23:20:00.040000+00:00,South Sandwich Islands region,12.54,1.895,0.132,17.0,2022,8,10,3
2022-08-09 22:28:51.694000+00:00,-30.384,-68.7799,112.713,4.8,mb,42.0,1.161,0.68,us6000i9j5,2022-10-21 23:19:56.040000+00:00,"16 km SSW of San José de Jáchal, Argentina",5.87,4.731,0.084,44.0,2022,8,9,22
2022-08-09 18:49:19.678000+00:00,-55.3185,-29.4719,52.698,4.2,mb,201.0,4.191,0.85,us6000ibw5,2022-10-21 23:19:53.040000+00:00,South Sandwich Islands region,14.46,16.002,0.199,7.0,2022,8,9,18
2022-08-09 18:39:44.601000+00:00,-55.2188,-28.8833,34.346,5.0,mb,38.0,4.505,0.55,us6000i9h6,2022-10-21 23:19:52.040000+00:00,South Sandwich Islands region,9.89,3.551,0.063,88.0,2022,8,9,18
2022-08-09 16:51:19.921000+00:00,-55.1455,-28.8316,31.465,4.9,mb,47.0,4.523,0.46,us6000i9fk,2022-10-21 23:19:48.040000+00:00,South Sandwich Islands region,11.88,4.649,0.112,28.0,2022,8,9,16
2022-08-09 09:30:22.285000+00:00,-28.2194,-67.5077,129.058,4.3,mb,60.0,2.493,0.68,us6000i9bk,2022-10-21 23:19:40.040000+00:00,"18 km SSE of Tinogasta, Argentina",7.91,4.407,0.09,38.0,2022,8,9,9
2022-08-08 07:18:28.409000+00:00,-59.4019,-26.1724,35.0,4.9,mb,68.0,7.631,0.58,us6000i90n,2022-10-21 23:19:06.040000+00:00,South Sandwich Islands region,5.29,1.811,0.067,72.0,2022,8,8,7
2022-08-07 17:25:22.748000+00:00,-58.0804,-25.4942,48.931,4.6,mb,81.0,16.506,0.87,us6000ibct,2022-10-21 23:18:54.040000+00:00,South Sandwich Islands region,15.57,7.886,0.129,18.0,2022,8,7,17
2022-08-07 12:04:23.594000+00:00,-57.7785,-25.8594,76.408,4.8,mb,45.0,16.863,0.5,us6000i8vm,2022-10-21 23:18:46.040000+00:00,South Sandwich Islands region,10.25,6.975,0.085,43.0,2022,8,7,12
2022-08-06 06:09:11.990000+00:00,-59.6885,-26.0445,35.0,4.5,mb,181.0,15.196,0.72,us6000ibbk,2022-10-21 23:18:21.040000+00:00,South Sandwich Islands region,9.86,1.981,0.118,21.0,2022,8,6,6
2022-08-06 05:32:25.383000+00:00,-24.7042,-68.0041,113.736,4.3,mb,103.0,1.752,0.85,us6000i8l5,2022-10-21 23:18:21.040000+00:00,"161 km NNW of Antofagasta de la Sierra, Argentina",7.33,7.996,0.129,17.0,2022,8,6,5
2022-08-05 07:12:20.230000+00:00,-55.238,-35.8182,10.0,4.5,mb,106.0,1.032,0.64,us6000ib34,2022-10-12 14:51:51.040000+00:00,South Georgia Island region,8.77,1.94,0.14,15.0,2022,8,5,7
2022-08-05 06:39:14.050000+00:00,-58.7805,-25.2077,31.414,5.0,mb,69.0,15.808,0.43,us6000i8ab,2022-10-12 14:50:47.040000+00:00,South Sandwich Islands region,10.02,3.651,0.08,50.0,2022,8,5,6
2022-08-04 17:23:12.976000+00:00,-24.2977,-67.1998,183.794,4.5,mwr,58.0,1.613,0.95,us6000i836,2022-10-12 14:50:37.040000+00:00,"89 km W of San Antonio de los Cobres, Argentina",7.99,6.164,0.123,18.0,2022,8,4,17
2022-08-03 19:38:55.290000+00:00,-57.9999,-25.5203,83.724,4.6,mb,44.0,7.168,0.55,us6000i7tt,2022-10-12 14:50:18.040000+00:00,South Sandwich Islands region,12.92,1.477,0.102,33.0,2022,8,3,19
2022-08-03 06:56:30.984000+00:00,-59.5979,-25.9964,42.448,4.5,mb,123.0,7.823,0.74,us6000ia98,2022-10-12 14:51:31.040000+00:00,South Sandwich Islands region,13.21,8.138,0.108,25.0,2022,8,3,6
2022-08-02 12:49:53.583000+00:00,-59.7877,-26.8687,78.123,5.1,mb,63.0,7.609,0.53,us6000i7fu,2022-10-12 14:49:54.040000+00:00,South Sandwich Islands region,10.76,5.955,0.068,71.0,2022,8,2,12
2022-08-02 07:53:13.389000+00:00,-23.8224,-66.9308,235.982,4.4,mb,96.0,1.437,0.49,us6000i7dw,2022-10-12 14:49:50.040000+00:00,"76 km NW of San Antonio de los Cobres, Argentina",10.69,9.314,0.267,5.0,2022,8,2,7
2022-08-01 18:36:55.340000+00:00,-24.0854,-66.8942,211.348,4.4,mwr,43.0,1.632,0.56,us6000i78z,2022-10-12 14:49:38.040000+00:00,"60 km WNW of San Antonio de los Cobres, Argentina",5.2,7.762,0.123,18.0,2022,8,1,18
2022-07-31 08:48:03.422000+00:00,-31.5191,-68.5023,10.0,3.3,mb,145.0,0.157,0.45,us6000i6xs,2022-10-12 14:49:10.040000+00:00,"2 km NNW of Santa Lucía, Argentina",6.1,2.0,0.28,3.0,2022,7,31,8
2022-07-31 00:50:51.717000+00:00,-60.2156,-26.9247,28.598,5.1,mb,44.0,14.49,0.5,us6000i6v3,2022-10-12 14:49:00.040000+00:00,South Sandwich Islands region,11.93,4.113,0.063,81.0,2022,7,31,0
2022-07-29 10:56:28.739000+00:00,-59.4729,-26.3768,97.014,4.9,mb,77.0,7.594,0.42,us6000i6fq,2024-01-18 16:41:38.831000+00:00,South Sandwich Islands region,12.36,6.262,0.062,83.0,2022,7,29,10
2022-07-28 17:56:44.427000+00:00,-57.5627,-25.4816,55.834,4.5,mb,65.0,7.002,1.07,us6000i8gi,2024-01-18 16:41:35.410000+00:00,South Sandwich Islands region,10.12,6.989,0.181,9.0,2022,7,28,17
2022-07-27 16:29:21.650000+00:00,-24.0766,-66.8255,209.969,4.1,mb,115.0,1.672,0.73,us6000i5yb,2022-10-01 22:09:24.040000+00:00,"53 km WNW of San Antonio de los Cobres, Argentina",9.08,18.958,0.261,4.0,2022,7,27,16
2022-07-27 07:22:52.860000+00:00,-24.4662,-67.9414,119.235,4.2,mb,76.0,1.523,0.88,us6000i5uk,2022-10-01 22:09:22.040000+00:00,"166 km W of San Antonio de los Cobres, Argentina",6.76,7.03,0.177,9.0,2022,7,27,7
2022-07-26 13:09:14.290000+00:00,-24.3307,-67.2506,195.71,4.2,mb,136.0,1.615,0.41,us7000htj2,2022-10-01 22:09:54.040000+00:00,"95 km W of San Antonio de los Cobres, Argentina",12.6,12.7,0.305,3.0,2022,7,26,13
2022-07-25 15:11:16.116000+00:00,-60.5438,-26.2495,10.0,4.8,mb,64.0,8.354,0.5,us7000htc0,2022-10-01 22:09:51.040000+00:00,South Sandwich Islands region,10.66,1.826,0.128,21.0,2022,7,25,15
2022-07-25 05:37:12.336000+00:00,-59.2795,-26.0234,39.206,4.5,mb,93.0,7.618,0.23,us7000ht97,2022-10-01 22:09:49.040000+00:00,South Sandwich Islands region,11.05,8.013,0.077,50.0,2022,7,25,5
2022-07-24 19:43:54.191000+00:00,-33.3318,-68.709,11.535,4.2,mb,106.0,1.38,0.95,us7000ht6i,2022-10-01 22:09:48.040000+00:00,"35 km SW of San Martín, Argentina",7.09,5.201,0.263,4.0,2022,7,24,19
2022-07-24 19:04:21.801000+00:00,-58.7354,-25.2696,36.148,5.0,mww,51.0,7.64,0.81,us7000ht5t,2022-10-01 22:09:48.040000+00:00,South Sandwich Islands region,10.07,4.879,0.098,10.0,2022,7,24,19
2022-07-24 07:05:41.994000+00:00,-57.4629,-25.6367,40.343,4.5,mb,76.0,6.886,0.69,us6000i7rt,2024-01-18 16:41:16.537000+00:00,South Sandwich Islands region,12.2,6.103,0.095,36.0,2022,7,24,7
2022-07-24 02:45:12.094000+00:00,-24.284,-67.2696,189.616,4.3,mb,74.0,1.566,0.68,us7000ht20,2022-10-01 22:09:46.040000+00:00,"96 km W of San Antonio de los Cobres, Argentina",7.98,7.676,0.177,9.0,2022,7,24,2
2022-07-24 02:06:51.440000+00:00,-24.3358,-67.1361,164.102,4.4,mwr,43.0,1.677,0.91,us7000ht1v,2022-10-01 22:09:46.040000+00:00,"84 km W of San Antonio de los Cobres, Argentina",8.51,6.107,0.123,18.0,2022,7,24,2
2022-07-23 11:44:03.476000+00:00,-61.6189,-55.934,10.0,4.8,mb,65.0,1.432,0.39,us7000hsyn,2022-10-01 22:09:45.040000+00:00,South Shetland Islands,6.45,1.882,0.079,50.0,2022,7,23,11
2022-07-22 22:28:34.762000+00:00,-57.4151,-25.6393,35.0,4.3,mb,95.0,6.865,0.5,us6000i776,2022-09-27 16:57:07.040000+00:00,South Sandwich Islands region,12.2,1.9,0.133,16.0,2022,7,22,22
2022-07-22 09:51:03.357000+00:00,-23.8899,-67.2558,203.353,4.2,mb,91.0,1.261,0.68,us7000hsm7,2022-09-27 16:57:15.040000+00:00,Chile-Argentina border region,12.17,11.463,0.304,3.0,2022,7,22,9
2022-07-22 04:24:46.819000+00:00,-23.998,-66.8809,185.458,4.5,mwr,38.0,1.582,0.93,us7000hskw,2022-09-27 16:57:14.040000+00:00,"62 km WNW of San Antonio de los Cobres, Argentina",8.02,6.287,0.123,18.0,2022,7,22,4
2022-07-22 02:48:45.128000+00:00,-58.995,-25.5176,57.4,5.1,mb,69.0,7.669,0.67,us7000hska,2024-01-18 16:41:03.140000+00:00,South Sandwich Islands region,10.95,5.165,0.074,62.0,2022,7,22,2
2022-07-19 15:20:44.950000+00:00,-28.3873,-67.4884,130.66,4.8,mb,43.0,2.554,0.39,us6000i3n2,2022-09-27 16:57:02.040000+00:00,"36 km SSE of Tinogasta, Argentina",7.3,7.5,0.038,224.0,2022,7,19,15
2022-07-19 10:39:03.599000+00:00,-23.9485,-66.835,204.798,4.4,mwr,63.0,1.583,0.75,us6000i3m2,2024-01-18 16:40:44.432000+00:00,"60 km WNW of San Antonio de los Cobres, Argentina",10.12,7.141,0.123,18.0,2022,7,19,10
2022-07-18 22:30:15.876000+00:00,-22.7023,-66.275,251.38,4.4,mb,78.0,1.774,0.61,us6000i3k1,2022-09-27 16:57:00.040000+00:00,"59 km W of Abra Pampa, Argentina",7.3,15.508,0.203,7.0,2022,7,18,22
2022-07-18 22:28:41.763000+00:00,-58.1596,-25.117,32.686,4.7,mb,69.0,7.432,0.65,us6000i5xt,2024-01-18 16:40:39.474000+00:00,South Sandwich Islands region,11.14,5.599,0.097,32.0,2022,7,18,22
2022-07-18 07:44:54.902000+00:00,-56.6582,-26.7479,84.989,4.4,mb,101.0,6.028,0.33,us6000i5xc,2022-09-27 16:57:03.040000+00:00,South Sandwich Islands region,10.12,7.375,0.109,24.0,2022,7,18,7
2022-07-17 18:47:12.970000+00:00,-58.3507,-25.1087,35.0,4.6,mb,89.0,16.173,0.59,us7000htk7,2022-09-27 16:57:18.040000+00:00,South Sandwich Islands region,13.1,1.898,0.122,20.0,2022,7,17,18
2022-07-17 12:22:56.366000+00:00,-60.3813,-57.5117,10.0,4.9,mb,48.0,1.944,0.7,us6000i387,2022-09-27 16:56:56.040000+00:00,South Shetland Islands,3.61,1.861,0.078,51.0,2022,7,17,12
2022-07-16 11:39:15.709000+00:00,-60.321,-33.107,10.0,4.9,mb,87.0,16.332,0.55,us6000i30z,2022-09-27 16:56:53.040000+00:00,Scotia Sea,4.17,1.9,0.083,46.0,2022,7,16,11
2022-07-14 20:05:43.955000+00:00,-58.2199,-25.2818,53.967,4.7,mb,102.0,7.382,0.76,us7000hspr,2022-09-24 21:25:37.040000+00:00,South Sandwich Islands region,11.76,2.625,0.142,15.0,2022,7,14,20
2022-07-14 07:20:21.983000+00:00,-59.6397,-26.6189,73.267,4.4,mb,115.0,15.379,0.51,us7000hsp4,2022-09-24 21:25:40.040000+00:00,South Sandwich Islands region,15.22,8.957,0.143,18.0,2022,7,14,7
2022-07-13 17:07:06.294000+00:00,-24.1956,-66.6701,199.634,4.3,mb,100.0,1.857,0.56,us6000i250,2022-09-24 21:25:44.040000+00:00,"35 km W of San Antonio de los Cobres, Argentina",11.14,6.206,0.308,3.0,2022,7,13,17
2022-07-13 05:27:44.285000+00:00,-24.2887,-67.2926,187.222,4.2,mb,93.0,1.559,0.38,us6000i218,2022-09-24 21:25:46.040000+00:00,"99 km W of San Antonio de los Cobres, Argentina",8.39,12.792,0.177,9.0,2022,7,13,5
2022-07-12 19:23:14.352000+00:00,-55.8519,-25.5111,10.0,4.9,mb,42.0,6.499,0.97,us6000i1wj,2022-09-24 21:25:49.040000+00:00,South Sandwich Islands region,10.57,1.797,0.069,70.0,2022,7,12,19
2022-07-12 09:01:22.782000+00:00,-23.5752,-66.8807,208.998,4.5,mwr,87.0,1.345,0.79,us6000i1s4,2022-09-24 21:25:52.040000+00:00,"91 km NW of San Antonio de los Cobres, Argentina",10.83,9.599,0.123,18.0,2022,7,12,9
2022-07-11 11:50:10.313000+00:00,-23.4326,-66.8365,215.1,4.6,mwr,46.0,1.324,0.45,us6000i1jl,2022-09-24 21:25:56.040000+00:00,"101 km NNW of San Antonio de los Cobres, Argentina",7.0,6.9,0.123,18.0,2022,7,11,11
2022-07-11 00:08:54.854000+00:00,-59.6129,-26.0787,35.0,4.7,mb,69.0,7.799,0.51,us6000i3ng,2022-09-24 21:25:59.040000+00:00,South Sandwich Islands region,11.4,1.9,0.087,40.0,2022,7,11,0
2022-07-10 04:34:40.360000+00:00,-57.9578,-25.2576,37.16,4.5,mb,89.0,16.564,0.79,us6000i3g8,2024-01-18 16:39:51.456000+00:00,South Sandwich Islands region,13.3,7.4,0.136,18.0,2022,7,10,4
2022-07-10 04:33:16.419000+00:00,-58.0257,-25.3451,39.13,4.0,mb,114.0,16.522,0.53,us6000i3gc,2022-09-24 21:26:03.040000+00:00,South Sandwich Islands region,13.3,9.5,0.184,9.0,2022,7,10,4
2022-07-09 17:49:14.727000+00:00,-27.1183,-63.4242,568.257,4.2,mb,65.0,5.505,0.68,us6000i2t4,2022-09-24 21:26:06.040000+00:00,"21 km WSW of El Hoyo, Argentina",13.69,10.095,0.305,3.0,2022,7,9,17
2022-07-09 00:32:25.143000+00:00,-22.4915,-66.1491,245.95,4.5,mb,44.0,1.929,0.86,us6000i13f,2022-09-24 21:26:11.040000+00:00,"52 km WNW of Abra Pampa, Argentina",6.4,8.0,0.124,19.0,2022,7,9,0
2022-07-05 23:11:12.412000+00:00,-23.6317,-67.0564,229.03,4.4,mb,106.0,1.234,0.37,us6000i05d,2022-09-13 06:22:48.040000+00:00,"99 km NW of San Antonio de los Cobres, Argentina",10.8,15.3,0.24,5.0,2022,7,5,23
2022-07-05 06:40:45.297000+00:00,-57.9246,-25.1941,33.453,5.0,mb,69.0,16.394,0.69,us6000hzxu,2022-09-13 06:22:28.040000+00:00,South Sandwich Islands region,8.54,3.982,0.063,79.0,2022,7,5,6
2022-07-04 22:10:40.912000+00:00,-55.9401,-27.295,59.931,5.1,mb,67.0,18.575,0.64,us6000hzvi,2022-09-13 06:22:16.040000+00:00,South Sandwich Islands region,12.6,6.734,0.07,66.0,2022,7,4,22
2022-07-04 08:49:19.575000+00:00,-57.1182,-25.0214,10.0,4.6,mb,115.0,16.922,0.58,us6000i0uw,2022-09-13 06:24:33.040000+00:00,South Sandwich Islands region,15.75,1.867,0.089,38.0,2022,7,4,8
2022-07-03 22:58:44.421000+00:00,-57.8997,-25.5655,35.0,4.2,mb,78.0,16.686,0.5,us6000i0m2,2022-09-13 06:24:00.040000+00:00,South Sandwich Islands region,9.6,2.0,0.128,17.0,2022,7,3,22
2022-07-03 07:38:55.574000+00:00,-55.3409,-29.5105,10.0,4.4,mb,102.0,16.047,0.35,us6000i0l9,2022-09-13 06:23:51.040000+00:00,South Sandwich Islands region,13.59,1.947,0.11,29.0,2022,7,3,7
2022-07-03 04:36:20.544000+00:00,-57.7862,-25.6386,48.576,4.4,mb,78.0,16.27,0.75,us6000i0l3,2024-01-18 16:39:02.279000+00:00,South Sandwich Islands region,15.55,3.515,0.178,10.0,2022,7,3,4
2022-07-02 22:33:24.410000+00:00,-55.8183,-26.9772,35.0,4.5,mb,114.0,20.143,0.47,us6000i0kn,2022-09-13 06:23:44.040000+00:00,South Sandwich Islands region,10.5,2.0,0.136,16.0,2022,7,2,22
2022-07-02 19:37:54.110000+00:00,-55.5033,-27.0173,10.0,4.7,mb,113.0,18.736,0.61,us6000i0kj,2022-09-13 06:23:43.040000+00:00,South Sandwich Islands region,14.3,1.9,0.112,24.0,2022,7,2,19
2022-07-02 15:25:59.955000+00:00,-24.3475,-67.1107,177.03,4.7,mb,75.0,1.699,0.95,us6000hze9,2022-09-13 06:21:01.040000+00:00,Chile-Argentina border region,8.2,7.3,0.142,15.0,2022,7,2,15
2022-07-02 10:42:57.136000+00:00,-24.1483,-67.3022,227.05,4.4,mb,93.0,1.437,0.76,us6000hzdg,2022-09-13 06:20:54.040000+00:00,"100 km W of San Antonio de los Cobres, Argentina",6.1,8.1,0.19,8.0,2022,7,2,10
2022-07-01 12:34:11.856000+00:00,-58.8818,-25.3249,34.64,4.4,mb,90.0,15.744,0.36,us6000i0ah,2022-09-03 21:03:30.040000+00:00,South Sandwich Islands region,13.1,5.6,0.108,26.0,2022,7,1,12
2022-07-01 07:01:53.673000+00:00,-61.5179,-55.4656,10.0,4.5,mb,73.0,1.678,0.51,us6000i0ag,2022-09-03 21:03:30.040000+00:00,South Shetland Islands,6.03,1.883,0.163,13.0,2022,7,1,7
2022-07-01 04:17:36.488000+00:00,-58.8333,-25.7872,51.862,4.7,mb,109.0,15.895,0.65,us6000i0aa,2022-09-03 21:03:30.040000+00:00,South Sandwich Islands region,10.73,8.847,0.165,12.0,2022,7,1,4
